3313_001,2015-05-10,22:55:51,0,revisit,4.0,3313_1,,
3313_002,2015-05-10,22:12:31,0,revisit,4.0,3313_2,,
3313_003,2015-05-10,19:50:27,0,revisit,4.0,3313_3,,
3313_004,2015-05-10,19:49:18,0,revisit,4.0,3313_4,,
3313_005,2015-05-10,19:45:21,0,revisit,4.0,3313_5,,
3313_006,2015-05-10,19:38:37,0,revisit,4.0,3313_6,,
3313_007,2015-05-10,19:38:21,0,revisit,4.0,3313_6,,
3313_008,2015-05-10,19:30:31,0,revisit,3.0,3313_7,,
3313_009,2015-05-10,19:26:27,0,traveltimes,4.0,3313_8,47.758918,-122.327075
3313_010,2015-05-10,19:26:23,0,revisit,4.0,3313_8,,
3313_011,2015-05-10,19:23:27,0,revisit,4.0,3313_9,,
3313_012,2015-05-10,19:19:41,0,traveltimes,4.0,3313_8, 47.7777,-122.32737295951652
3313_013,2015-05-10,19:19:38,0,revisit,4.0,3313_8,,
3313_014,2015-05-10,19:02:30,0,traveltimes,4.0,3313_8,48.01633659,-122.1749862
3313_015,2015-05-10,19:02:30,0,revisit,4.0,3313_8,,
3313_016,2015-05-10,19:01:02,0,revisit,4.0,3313_8,,
3313_017,2015-05-10,18:59:24,0,revisit,4.0,3313_10,,
3313_018,2015-05-10,18:55:38,0,revisit,4.0,3313_10,,
3313_019,2015-05-10,18:48:37,0,revisit,4.0,3313_4,,
3313_020,2015-05-10,18:47:16,0,revisit,4.0,3313_4,,
3313_021,2015-05-10,18:43:14,0,revisit,4.0,3313_10,,
3313_022,2015-05-10,18:43:09,0,revisit,4.0,3313_11,,
3313_023,2015-05-10,18:21:30,0,revisit,4.0,3313_12,,
3313_024,2015-05-10,18:21:18,0,revisit,4.0,3313_10,,
3313_025,2015-05-10,18:14:43,0,revisit,4.0,3313_10,,
3313_026,2015-05-10,18:08:02,0,revisit,4.0,3313_13,,
3313_027,2015-05-10,18:07:03,0,traveltimes,4.0,3313_13,47.871029,-122.657658
3313_028,2015-05-10,18:06:58,0,revisit,4.0,3313_13,,
3313_029,2015-05-10,18:06:24,0,traveltimes,4.0,3313_13, 47.87074701860547,-122.66965348273515
3313_030,2015-05-10,18:06:23,0,revisit,4.0,3313_13,,
3313_031,2015-05-10,18:03:48,0,revisit,4.0,3313_10,,
3313_032,2015-05-10,17:11:15,0,revisit,4.0,3313_14,,
3313_033,2015-05-10,16:43:51,0,revisit,4.0,3313_15,,
3313_034,2015-05-10,15:51:03,0,revisit,4.0,3313_16,,
3313_035,2015-05-10,15:50:31,0,revisit,4.0,3313_16,,
3313_036,2015-05-10,15:50:14,0,revisit,4.0,3313_16,,
3313_037,2015-05-10,15:49:22,0,revisit,4.0,3313_17,,
3313_038,2015-05-10,15:35:54,0,revisit,4.0,3313_17,,
3313_039,2015-05-10,15:18:49,0,revisit,4.0,3313_18,,
3313_040,2015-05-10,13:24:09,0,revisit,4.0,3313_18,,
3313_041,2015-05-10,13:23:22,0,revisit,4.0,3313_18,,
3313_042,2015-05-10,13:07:21,0,revisit,4.0,3313_15,,
3313_043,2015-05-10,12:57:36,0,revisit,4.0,3313_19,,
3313_044,2015-05-10,12:53:06,0,revisit,4.0,3313_19,,
3313_045,2015-05-10,12:52:58,0,revisit,4.0,3313_19,,
3313_046,2015-05-10,12:14:24,0,revisit,4.0,3313_20,,
3313_047,2015-05-10,12:11:36,0,revisit,4.0,3313_21,,
3313_048,2015-05-10,12:10:44,0,revisit,4.0,3313_21,,
3313_049,2015-05-10,11:56:02,0,traveltimes,4.0,3313_8, 47.79637090522934,-122.49617899791354
3313_050,2015-05-10,11:55:59,0,revisit,4.0,3313_8,,
3313_051,2015-05-10,11:46:36,0,traveltimes,3.0,3313_22,47.408990,-122.465440
3313_052,2015-05-10,11:46:35,0,revisit,3.0,3313_22,,
3313_053,2015-05-10,11:45:00,0,traveltimes,3.0,3313_23,47.408990,-122.465440
3313_054,2015-05-10,11:44:59,0,revisit,3.0,3313_24,,
3313_055,2015-05-10,11:20:27,0,traveltimes,4.0,3313_8, 47.79647563368044,-122.49612809950264
3313_056,2015-05-10,11:20:23,0,revisit,4.0,3313_8,,
3313_057,2015-05-10,11:15:05,0,revisit,4.0,3313_19,,
3313_058,2015-05-10,11:09:22,0,traveltimes,4.0,3313_8, 47.79763744092097,-122.49712940934911
3313_059,2015-05-10,11:09:18,0,revisit,4.0,3313_8,,
3313_060,2015-05-10,10:07:34,0,traveltimes,4.0,3313_8,47.513317,-122.501482
3313_061,2015-05-10,10:07:29,0,revisit,4.0,3313_8,,
3313_062,2015-05-10,08:31:36,0,traveltimes,4.0,3313_25, 47.79647184425906,-122.49603739400324
3313_063,2015-05-10,08:31:33,0,revisit,4.0,3313_25,,
3313_064,2015-05-10,07:49:03,0,traveltimes,4.0,3313_26,48.05022266,-122.96735468
3313_065,2015-05-10,07:48:19,0,traveltimes,4.0,3313_26,48.05022266,-122.96735468
3313_066,2015-05-10,07:47:31,0,init,4.0,3313_26,,
3313_067,2015-05-10,07:47:01,0,init,4.0,3313_26,,
3313_068,2015-05-10,07:46:30,0,revisit,4.0,3313_27,,
3313_069,2015-05-09,23:08:52,6,revisit,4.0,3313_28,,
3313_070,2015-05-09,21:38:23,6,revisit,4.0,3313_29,,
3313_071,2015-05-09,21:35:59,6,revisit,4.0,3313_30,,
3313_072,2015-05-09,20:44:14,6,revisit,4.0,3313_29,,
3313_073,2015-05-09,20:38:45,6,revisit,4.0,3313_29,,
3313_074,2015-05-09,20:33:04,6,revisit,4.0,3313_31,,
3313_075,2015-05-09,19:48:51,6,traveltimes,4.2,3313_32, 47.48814000900349,-121.7920606503891
3313_076,2015-05-09,19:48:51,6,revisit,4.2,3313_32,,
3313_077,2015-05-09,19:26:16,6,revisit,4.0,3313_33,,
3313_078,2015-05-09,19:20:07,6,revisit,4.0,3313_33,,
3313_079,2015-05-09,19:16:57,6,revisit,4.0,3313_29,,
3313_080,2015-05-09,18:49:12,6,revisit,4.0,3313_33,,
3313_081,2015-05-09,18:42:40,6,revisit,4.0,3313_33,,
3313_082,2015-05-09,18:04:51,6,revisit,4.2,3313_34,,
3313_083,2015-05-09,17:56:27,6,revisit,3.0,3313_35,,
3313_084,2015-05-09,17:38:11,6,revisit,4.0,3313_29,,
3313_085,2015-05-09,17:25:45,6,revisit,4.0,3313_29,,
3313_086,2015-05-09,17:21:52,6,revisit,4.2,3313_32,,
3313_087,2015-05-09,17:20:49,6,revisit,4.2,3313_36,,
3313_088,2015-05-09,17:20:48,6,revisit,4.0,3313_19,,
3313_089,2015-05-09,17:10:11,6,traveltimes,4.0,3313_30, 47.80776238068938,-122.38325634039938
3313_090,2015-05-09,17:10:11,6,revisit,4.0,3313_30,,
3313_091,2015-05-09,17:08:30,6,revisit,4.0,3313_30,,
3313_092,2015-05-09,17:07:21,6,traveltimes,4.0,3313_30, 47.81778311356902,-122.37273638136685
3313_093,2015-05-09,17:07:21,6,revisit,4.0,3313_30,,
3313_094,2015-05-09,17:02:56,6,traveltimes,4.0,3313_30, 47.81778311356902,-122.37273638136685
3313_095,2015-05-09,17:02:54,6,init,4.0,3313_30,,
3313_096,2015-05-09,16:14:13,6,traveltimes,4.2,3313_32, 47.79578459919225,-122.4953571708151
3313_097,2015-05-09,16:13:26,6,traveltimes,4.2,3313_32, 47.79578459919225,-122.4953571708151
3313_098,2015-05-09,16:13:26,6,revisit,4.2,3313_32,,
3313_099,2015-05-09,15:55:30,6,revisit,4.0,3313_37,,
3313_100,2015-05-09,15:35:24,6,revisit,4.2,3313_32,,
3313_101,2015-05-09,15:30:11,6,revisit,4.2,3313_32,,
3313_102,2015-05-09,15:06:33,6,traveltimes,3.0,3313_38,47.408990,-122.465440
3313_103,2015-05-09,15:06:33,6,revisit,3.0,3313_39,,
3313_104,2015-05-09,13:21:29,6,init,4.0,3313_40,,
